,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
newPattern,mbp_darkWave_n,,,,,,,,,,,,,,,
## total time: 7.5 seconds,,,,,,,,,,,,,,,,
time,0,,,,,,,,,,,,,,,
setVar,dir,randomSign,,,,,,,,,,,,,,
setVar,dist,(bfCenterX/2)*dir,,,,,,,,,,,,,,
move,bfCenterX+dist,bfMaxY/6,1500,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
time,1500,,,,,,,,,,,,,,,
facePoint,bfCenterX,,,,,,,,,,,,,,,
pattVarReset,,,,,,,,,,,,,,,,
pattVars,warningDelay;0,spawnDelay;5000,fanAngle;10,trgBinary;all,x;enemyX,y;enemyY,warnMsg;0,,,,,,,,,
pattAdd,bp_cone_spreads,,,,,,,,,,,,,,,
pattVarReset,,,,,,,,,,,,,,,,
pattVars,warningDelay;0,spawnDelay;5000,eraseDelay;6000,width;100,x;bfCenterX,y;bfCenterY,rot;0,displayNumber;0,,,,,,,,
pattAdd,bp_cardinal_r,,,,,,,,,,,,,,,
pattVars,rot;45,,,,,,,,,,,,,,,
pattAdd,bp_cardinal_r,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
time,3500,,,,,,,,,,,,,,,
anim,0,3000,4000,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
newPattern,mbp_Jab_n,,,,,,,,,,,,,,,
## total time: 7.5 seconds,,,,,,,,,,,,,,,,
time,0,,,,,,,,,,,,,,,
setVar,dir,randomSign,,,,,,,,,,,,,,
setVar,dist,(bfCenterX/2)*dir,,,,,,,,,,,,,,
move,bfCenterX+dist,(bfMaxY/6)*5,1500,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
time,1500,,,,,,,,,,,,,,,
facePoint,bfCenterX,,,,,,,,,,,,,,,
pattVarReset,,,,,,,,,,,,,,,,
pattVars,warningDelay;0,spawnDelay;5000,fanAngle;10,trgBinary;all,x;enemyX,y;enemyY,warnMsg;0,,,,,,,,,
pattAdd,bp_cone_spreads,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
time,6000,,,,,,,,,,,,,,,
anim,0,500,1000,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
newPattern,mbp_fullMoon_n,,,,,,,,,,,,,,,
## total time: 6 seconds,,,,,,,,,,,,,,,,
time,0,,,,,,,,,,,,,,,
move,bfCenterX,bfCenterY,1000,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
time,1000,,,,,,,,,,,,,,,
pattVarReset,,,,,,,,,,,,,,,,
pattVars,warningDelay;0,spawnDelay;3000,eraseDelay;5000,trgBinary;all,scale;2.5,numPoints;1,posX_0;enemyX,posY_0;enemyY,,,,,,,,
pattAdd,bp_fire_aoe,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
time,3000,,,,,,,,,,,,,,,
anim,1,1000,2000,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
