,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
newPattern,mbp_CarefulAim_n,,,,,,,,,
## total time: 9 seconds,,,,,,,,,,
time,0,,,,,,,,,
,,,,,,,,,,
setVar,updown,(bfMaxY/4)*randomSign,,,,,,,,
setVar,leftright,(bfCenterX+300)*randomSign,,,,,,,,
move,bfCenterX,bfCenterY+updown,1000,,,,,,,
,,,,,,,,,,
time,2000,,,,,,,,,
move,bfCenterX+leftright,bfCenterY+updown,2000,,,,,,,
anim,3,0,2000,,,,,,,
,,,,,,,,,,
time,3500,,,,,,,,,
,,,,,,,,,,
setVar,ang,pointFrom(enemyX>bfCenterY>bfCenterX>bfCenterY),,,,,,,,
pattVarReset,,,,,,,,,,
pattVars,warningDelay;0,spawnDelay;1500,eraseDelay;3500,x;enemyX,y;enemyY,angle;ang,width;500,,,
pattAdd,bp_ray_single,,,,,,,,,
,,,,,,,,,,
time,8000,,,,,,,,,
move,bfCenterX,bfCenterY+updown,1000,,,,,,,
anim,3,0,1000,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
newPattern,mbp_Cut_n,,,,,,,,,
## total time: 9 seconds,,,,,,,,,,
timeRepeatTimes,0,3000,3,,,,,,,
orderBinRandom,1,1,1,1,,,,,,
,,,,,,,,,,
setVar,target,randomTargetId(orderBin0),,,,,,,,
setVar,tarX,playerXPos(target),,,,,,,,
setVar,tarY,playerYPos(target),,,,,,,,
,,,,,,,,,,
move,tarX,tarY,500,,,,,,,
facePoint,tarX,,,,,,,,,
pattVarReset,,,,,,,,,,
pattVar,warningDelay;500,spawnDelay;2000,eraseDelay;3000,trgBinary;all,scale;1,numPoints;1,posX_0;tarX,posY_0;tarY,,
pattAdd,bp_fire_aoe,,,,,,,,,
,,,,,,,,,,
anim,3,500,1000,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
newPattern,mbp_Barrage_n,,,,,,,,,
## total time: 11 seconds,,,,,,,,,,
time,0,,,,,,,,,
move,bfCenterX,bfCenterY,1000,,,,,,,
,,,,,,,,,,
timeRepeatTimes,1000,1250,8,,,,,,,
setVar,rangeX,bfCenterX-200,,,,,,,,
setVar,rangeY,bfCenterY-100,,,,,,,,
,,,,,,,,,,
setVar,Xone,enemyX+(irandom(rangeX))*(randomSign),,,,,,,,
setVar,Yone,enemyY+(irandom(rangeY))*(randomSign),,,,,,,,
setVar,Xtwo,enemyX+(irandom(rangeX))*(randomSign),,,,,,,,
setVar,Ytwo,enemyY+(irandom(rangeY))*(randomSign),,,,,,,,
setVar,Xthr,enemyX+(irandom(rangeX))*(randomSign),,,,,,,,
setVar,Ythr,enemyY+(irandom(rangeY))*(randomSign),,,,,,,,
,,,,,,,,,,
pattVarReset,,,,,,,,,,
pattVars,spawnDelay;2000,eraseDelay;6000,scale;0.5,numPoints;3,posX_0;Xone,posY_0;Yone,posX_1;Xtwo,posY_1;Ytwo,posX_2;Xthr,posY_2;Ythr
pattAdd,bp_delayed_target_circle,,,,,,,,,
,,,,,,,,,,
anim,2,350,750,,,,,,,
faceRandom,,,,,,,,,,
